INDICATOR,PANEL,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,FLAG
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2014,16,All ages,1.1,14.7,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2015,17,All ages,1.1,16.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2016,18,All ages,1.1,19.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.1,2017,19,All ages,1.1,21.7,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1999,1,All ages,1.1,8.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2000,2,All ages,1.1,8.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2001,3,All ages,1.1,9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2002,4,All ages,1.1,10.6,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2003,5,All ages,1.1,11.5,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2004,6,All ages,1.1,11.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2005,7,All ages,1.1,12.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2006,8,All ages,1.1,14.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2007,9,All ages,1.1,14.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2008,10,All ages,1.1,14.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2009,11,All ages,1.1,14.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2010,12,All ages,1.1,15,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2011,13,All ages,1.1,16.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2012,14,All ages,1.1,16.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2013,15,All ages,1.1,17,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2014,16,All ages,1.1,18.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2015,17,All ages,1.1,20.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2016,18,All ages,1.1,26.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2017,19,All ages,1.1,29.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1999,1,All ages,1.1,3.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2000,2,All ages,1.1,4.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2001,3,All ages,1.1,4.6,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2002,4,All ages,1.1,5.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2003,5,All ages,1.1,6.4,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2004,6,All ages,1.1,6.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2005,7,All ages,1.1,7.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2006,8,All ages,1.1,8.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2007,9,All ages,1.1,8.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2008,10,All ages,1.1,8.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2009,11,All ages,1.1,9.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2010,12,All ages,1.1,9.6,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2011,13,All ages,1.1,10.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2012,14,All ages,1.1,10.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2013,15,All ages,1.1,10.6,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2014,16,All ages,1.1,11.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2015,17,All ages,1.1,11.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2016,18,All ages,1.1,13.4,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2017,19,All ages,1.1,14.4,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,1999,1,All ages,1.1,8.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2000,2,All ages,1.1,8.4,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2001,3,All ages,1.1,9.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2002,4,All ages,1.1,11.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2003,5,All ages,1.1,12.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2004,6,All ages,1.1,12.6,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2005,7,All ages,1.1,13.6,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2006,8,All ages,1.1,15.7,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2007,9,All ages,1.1,16.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2008,10,All ages,1.1,16.5,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2009,11,All ages,1.1,16.4,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2010,12,All ages,1.1,16.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2011,13,All ages,1.1,18.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2012,14,All ages,1.1,18.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2013,15,All ages,1.1,19,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2014,16,All ages,1.1,20.4,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2015,17,All ages,1.1,23.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2016,18,All ages,1.1,28.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2017,19,All ages,1.1,31.6,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2018,20,All ages,1.1,29.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,1999,1,All ages,1.1,11.5,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2000,2,All ages,1.1,10.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2001,3,All ages,1.1,11,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2002,4,All ages,1.1,11.5,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2003,5,All ages,1.1,11.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2004,6,All ages,1.1,11.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2005,7,All ages,1.1,12.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2006,8,All ages,1.1,15.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2007,9,All ages,1.1,13,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2008,10,All ages,1.1,11.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2009,11,All ages,1.1,10.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2010,12,All ages,1.1,10.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2011,13,All ages,1.1,11,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2012,14,All ages,1.1,11.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2013,15,All ages,1.1,12.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2014,16,All ages,1.1,13.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2015,17,All ages,1.1,16.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2016,18,All ages,1.1,24,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2017,19,All ages,1.1,29.7,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2018,20,All ages,1.1,30.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,1999,1,All ages,1.1,5.7,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2000,2,All ages,1.1,6.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2001,3,All ages,1.1,5.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2002,4,All ages,1.1,8.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2003,5,All ages,1.1,9.4,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2004,6,All ages,1.1,11.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2005,7,All ages,1.1,10.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2006,8,All ages,1.1,13,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2007,9,All ages,1.1,10.5,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2008,10,All ages,1.1,13.5,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2009,11,All ages,1.1,14.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2010,12,All ages,1.1,11.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2011,13,All ages,1.1,12.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2012,14,All ages,1.1,12.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2013,15,All ages,1.1,12.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2014,16,All ages,1.1,15.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2015,17,All ages,1.1,16,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2016,18,All ages,1.1,17.7,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2017,19,All ages,1.1,19.7,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2018,20,All ages,1.1,21.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,1999,1,All ages,1.1,1.5,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2000,2,All ages,1.1,1.4,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2001,3,All ages,1.1,1.6,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2002,4,All ages,1.1,1.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2003,5,All ages,1.1,1.7,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2004,6,All ages,1.1,2.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2005,7,All ages,1.1,2.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2006,8,All ages,1.1,2.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2007,9,All ages,1.1,2.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2008,10,All ages,1.1,2.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2009,11,All ages,1.1,2.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2010,12,All ages,1.1,2.5,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2011,13,All ages,1.1,3.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2012,14,All ages,1.1,3.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2013,15,All ages,1.1,3.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2014,16,All ages,1.1,3.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2015,17,All ages,1.1,4.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2016,18,All ages,1.1,4.7,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2017,19,All ages,1.1,5.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2018,20,All ages,1.1,5.7,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,1999,1,All ages,1.1,4,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2000,2,All ages,1.1,4.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2001,3,All ages,1.1,4.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2002,4,All ages,1.1,6.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2003,5,All ages,1.1,6.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2004,6,All ages,1.1,7.5,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2005,7,All ages,1.1,8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2006,8,All ages,1.1,9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2007,9,All ages,1.1,9.8,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2008,10,All ages,1.1,10.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2009,11,All ages,1.1,10.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2010,12,All ages,1.1,10.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2011,13,All ages,1.1,11.7,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2012,14,All ages,1.1,11.6,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2013,15,All ages,1.1,12.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2014,16,All ages,1.1,12.7,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2015,17,All ages,1.1,13.6,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2016,18,All ages,1.1,15.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2017,19,All ages,1.1,16.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2018,20,All ages,1.1,15.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,1999,1,All ages,1.1,3.9,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2000,2,All ages,1.1,4.1,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2001,3,All ages,1.1,4.4,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2002,4,All ages,1.1,5,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2003,5,All ages,1.1,5.2,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2004,6,All ages,1.1,5.5,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2005,7,All ages,1.1,6,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2006,8,All ages,1.1,6.3,
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2007,9,All ages,1.1,6.3,
